code	disclosed_date	current_fiscal_year_end_date	bps	eps	annual_dividend_forecast	net_sales	opp	orp	profit	equity	total_assets
92700	2023-10-13	2023-08-31	656.3	81.42	30.0	76130000000.0	2183000000.0	2034000000.0	1050000000.0	8834000000.0	27675000000.0
92700	2022-10-14	2022-08-31	586.41	74.06	25.0	63385000000.0	1888000000.0	1791000000.0	969000000.0	7853000000.0	23249000000.0
92700	2021-10-14	2021-08-31	539.4	54.87	25.0	52512000000.0	1169000000.0	976000000.0	725000000.0	7270000000.0	18727000000.0
92710	2026-02-13	2025-12-31	190.38	109.71	0.0	2783000000.0	567000000.0	531000000.0	706000000.0	1267000000.0	1865000000.0
92710	2025-02-13	2024-12-31	81.06	62.67	0.0	2094000000.0	416000000.0	389000000.0	398000000.0	568000000.0	1275000000.0
92710	2024-03-27	2023-12-31	15.31	-2.72	0.0	1330000000.0	48000000.0	11000000.0	-13000000.0	142000000.0	1024000000.0
92710	2024-02-14	2023-12-31	16.06	-1.77	0.0	1330000000.0	48000000.0	11000000.0	-8000000.0	147000000.0	1058000000.0
92710	2023-03-06	2022-12-31	-130.99	-23.25	0.0	996000000.0	-203000000.0	-220000000.0	-82000000.0	-441000000.0	665000000.0
92710	2023-02-13	2022-12-31	-129.82	-22.05	0.0	996000000.0	-202000000.0	-216000000.0	-78000000.0	-437000000.0	667000000.0
92710	2022-03-23	2021-12-31	-136.63	-175.46	0.0	902000000.0	-487000000.0	-493000000.0	-554000000.0	-433000000.0	566000000.0
92710	2022-02-14	2021-12-31	-134.45	-173.07	0.0	902000000.0	-482000000.0	-487000000.0	-547000000.0	-425000000.0	574000000.0
92720	2026-05-13	2026-03-31	268.45	63.35	0.0	5469000000.0	1559000000.0	1565000000.0	619000000.0	2989000000.0	5584000000.0
92720	2025-11-12	2026-03-31									
92720	2025-05-14	2025-03-31	205.76	25.75	0.0	5171000000.0	1228000000.0	1227000000.0	250000000.0	2241000000.0	5109000000.0
92720	2024-07-03	2024-03-31	204.81	60.82	0.0	4414000000.0	916000000.0	911000000.0	608000000.0	2206000000.0	4856000000.0
92720	2024-05-14	2024-03-31	204.81	60.82	0.0	4414000000.0	916000000.0	911000000.0	608000000.0	2206000000.0	4856000000.0
92720	2023-05-11	2023-03-31	343.97	123.85	0.0	3047000000.0	945000000.0	943000000.0	621000000.0	1854000000.0	4326000000.0
92720	2023-05-11	2024-03-31									
92720	2023-04-25	2023-03-31									
92720	2022-05-10	2022-03-31	254.2	69.43	0.0	2091000000.0	586000000.0	591000000.0	349000000.0	1356000000.0	2328000000.0
92720	2022-04-21	2022-03-31									
92730	2026-08-07	2026-06-30	740.3	89.0	18.0	24678000000.0	5476000000.0	5521000000.0	3748000000.0	31180000000.0	39532000000.0
92730	2025-08-08	2025-06-30	667.66	86.38	16.0	23269000000.0	5355000000.0	5375000000.0	3637000000.0	28120000000.0	36114000000.0
92730	2024-08-09	2024-06-30	594.79	74.14	13.0	22134000000.0	4382000000.0	4368000000.0	2946000000.0	25051000000.0	32004000000.0
92730	2023-08-10	2023-06-30	528.12	67.83	12.0	22052000000.0	4249000000.0	4091000000.0	2687000000.0	20923000000.0	28464000000.0
92730	2022-08-10	2022-06-30	471.14	59.55	11.0	20353000000.0	3807000000.0	3753000000.0	2359000000.0	18665000000.0	26249000000.0
92740	2026-05-14	2026-03-31	1435.09	87.44	36.0	650368000000.0	10075000000.0	6175000000.0	5618000000.0	89454000000.0	374708000000.0
92740	2025-05-14	2025-03-31	1305.61	118.0	34.0	670042000000.0	13544000000.0	9712000000.0	7986000000.0	86216000000.0	352035000000.0
92740	2024-05-14	2024-03-31	1188.92	149.24	22.0	644435000000.0	15819000000.0	12475000000.0	10613000000.0	81900000000.0	344562000000.0
92740	2023-05-15	2023-03-31	944.75	219.09	20.0	659656000000.0	20401000000.0	18404000000.0	15722000000.0	67808000000.0	330662000000.0
92740	2022-06-29	2023-03-31			17.0						
92740	2022-06-29	2022-03-31	783.65	104.39	14.0	563414000000.0	9379000000.0	8844000000.0	7497000000.0	56374000000.0	290707000000.0
92740	2022-05-25	2022-03-31	783.65	104.39	14.0	563414000000.0	9379000000.0	8844000000.0	7497000000.0	56374000000.0	290707000000.0
92740	2022-05-13	2022-03-31	783.65	104.39	14.0	563414000000.0	9379000000.0	8844000000.0	7497000000.0	56374000000.0	290707000000.0
92780	2026-07-13	2026-05-31	1204.85	157.45	36.0	130123000000.0	4405000000.0	4720000000.0	2763000000.0	21431000000.0	60937000000.0
92780	2025-07-10	2025-05-31	1061.56	108.54	25.0	119205000000.0	3448000000.0	3903000000.0	2101000000.0	18867000000.0	57380000000.0
92780	2024-10-15	2024-05-31	1023.6	86.26	25.0	111657000000.0	3051000000.0	3448000000.0	1705000000.0	20507000000.0	54542000000.0
92780	2023-07-10	2023-05-31	954.2	140.15	25.0	101843000000.0	2578000000.0	3040000000.0	2769000000.0	19057000000.0	50213000000.0
92780	2023-05-23	2023-05-31			25.0						
92780	2022-07-11	2022-05-31	827.94	82.07	20.0	91538000000.0	1766000000.0	2307000000.0	1449000000.0	16482000000.0	45096000000.0
92780	2022-01-13	2022-05-31			15.0						
92790	2026-08-24	2026-10-31									
92790	2026-07-15	2026-10-31									
92790	2026-06-15	2026-10-31									
92790	2025-12-15	2025-10-31	516.71	109.34	22.0	35878000000.0	3367000000.0	3374000000.0	2185000000.0	10380000000.0	22012000000.0
92790	2024-12-13	2024-10-31	419.35	93.98	18.0	28472000000.0	2909000000.0	2972000000.0	1875000000.0	8377000000.0	17099000000.0
92790	2024-06-14	2024-10-31									
92790	2023-12-15	2023-10-31	339.33	80.11		22982000000.0	2352000000.0	2424000000.0	1597000000.0	6772000000.0	12527000000.0
92790	2022-12-15	2022-10-31	545.25	154.47	27.0	17015000000.0	1571000000.0	2442000000.0	1538000000.0	5432000000.0	9905000000.0
92790	2022-10-17	2022-10-31			27.0						
92790	2021-12-15	2021-10-31	413.55	108.21	20.0	13474000000.0	936000000.0	1748000000.0	1076000000.0	4116000000.0	8277000000.0
92790	2021-12-02	2021-10-31									
92790	2021-10-14	2021-10-31			20.0						
92790	2021-09-08	2021-10-31									
93010	2026-04-30	2026-03-31	1103.18	155.84	38.0	273446000000.0	15928000000.0	21563000000.0	54773000000.0	384517000000.0	639786000000.0
93010	2026-04-30	2026-03-31									
93010	2025-04-30	2025-03-31	1040.59	85.92		284069000000.0	20310000000.0	18620000000.0	31864000000.0	379276000000.0	626058000000.0
93010	2024-09-27	2025-03-31									
93010	2024-04-30	2023-03-31	5348.71	359.46	120.0	254507000000.0	18941000000.0	24358000000.0	27787000000.0	411703000000.0	679143000000.0
93010	2023-04-28	2023-03-31	4489.01	342.0	90.0	300594000000.0	23027000000.0	30046000000.0	27226000000.0	354432000000.0	573689000000.0
93010	2022-04-28	2022-03-31	4238.85	219.47	80.0	257230000000.0	18144000000.0	23151000000.0	17892000000.0	347759000000.0	562187000000.0
93020	2026-05-13	2026-03-31	1849.68	148.27	49.0	299472000000.0	22111000000.0	21284000000.0	11151000000.0	157093000000.0	310706000000.0
93020	2025-05-09	2025-03-31	1566.41	134.25	146.0	280742000000.0	17831000000.0	18037000000.0	10040000000.0	129749000000.0	280374000000.0
93020	2024-05-10	2024-03-31	4412.1	486.21	146.0	260593000000.0	20754000000.0	21010000000.0	12107000000.0	120828000000.0	263543000000.0
93020	2023-05-10	2023-03-31	3750.18	628.08	189.0	300836000000.0	25961000000.0	26533000000.0	15617000000.0	104078000000.0	258679000000.0
93020	2022-11-04	2023-03-31			181.0						
93020	2022-05-10	2022-03-31	3199.28	583.98	129.0	301022000000.0	25939000000.0	25553000000.0	14503000000.0	88631000000.0	258297000000.0
93030	2026-05-12	2026-03-31	4117.89	230.86	103.0	196244000000.0	11413000000.0	15808000000.0	17668000000.0	325072000000.0	513098000000.0
93030	2026-03-31	2026-03-31									
93030	2025-05-09	2025-03-31	3411.77	257.32	103.0	193398000000.0	13275000000.0	17497000000.0	20065000000.0	274145000000.0	439847000000.0
93030	2025-01-31	2025-03-31									
93030	2025-01-31	2025-03-31			103.0						
93030	2024-05-10	2024-03-31	3239.67	158.0	101.0	184661000000.0	13187000000.0	16880000000.0	12490000000.0	264804000000.0	436920000000.0
93030	2023-05-12	2023-03-31	2737.57	281.09	100.0	223948000000.0	26090000000.0	29115000000.0	22455000000.0	228945000000.0	385791000000.0
93030	2022-05-13	2022-03-31	2519.25	242.55	97.0	231461000000.0	27748000000.0	30421000000.0	19703000000.0	213945000000.0	373720000000.0
93040	2026-07-30	2027-03-31			90.0						
93040	2026-05-11	2026-03-31	1200.89	111.65		79740000000.0	4097000000.0	4858000000.0	6333000000.0	68441000000.0	119301000000.0
93040	2025-12-18	2026-03-31			54.0						
93040	2025-11-07	2026-03-31			48.0						
93040	2025-08-07	2026-03-31									
93040	2025-05-12	2025-03-31	4472.42	337.22	140.0	78620000000.0	4668000000.0	5583000000.0	4908000000.0	65328000000.0	117446000000.0
93040	2025-02-12	2025-03-31			130.0						
93040	2024-10-15	2025-03-31			120.0						
93040	2024-05-10	2024-03-31	4074.0	246.07	100.0	73417000000.0	4271000000.0	5091000000.0	3728000000.0	62627000000.0	112772000000.0
93040	2023-05-12	2023-03-31	3766.62	247.8	85.0	78504000000.0	4894000000.0	5847000000.0	3759000000.0	57872000000.0	115831000000.0
93040	2022-05-12	2022-03-31	3507.76	345.79	70.0	71746000000.0	4516000000.0	6924000000.0	5257000000.0	53655000000.0	108991000000.0
93040	2022-04-28	2022-03-31			70.0						
93050	2026-05-13	2026-03-31	3007.4	255.13	75.0	88674000000.0	5864000000.0	5481000000.0	5498000000.0	63533000000.0	177610000000.0
93050	2026-01-23	2026-03-31			75.0						
93050	2025-05-13	2025-03-31	5275.46	299.51	105.0	80922000000.0	3780000000.0	3650000000.0	3091000000.0	58384000000.0	167044000000.0
93050	2024-05-10	2024-03-31	5063.89	237.5	65.0	64512000000.0	3489000000.0	3184000000.0	2442000000.0	56006000000.0	153687000000.0
93050	2024-02-14	2024-03-31			65.0						
93050	2023-05-12	2023-03-31	4321.59	208.27	56.0	51090000000.0	3588000000.0	3501000000.0	2150000000.0	47878000000.0	126188000000.0
93050	2022-05-13	2022-03-31	4127.33	177.53	55.0	46765000000.0	3002000000.0	2655000000.0	1832000000.0	45558000000.0	123425000000.0
93060	2026-05-13	2026-03-31	3872.59	220.88	70.0	30161000000.0	1376000000.0	1910000000.0	1662000000.0	29116000000.0	50339000000.0
93060	2026-04-28	2026-03-31									
93060	2026-02-09	2026-03-31									
93060	2025-05-12	2025-03-31	3516.71	197.66	60.0	29186000000.0	1241000000.0	1857000000.0	1495000000.0	26645000000.0	48587000000.0
93060	2024-10-28	2025-03-31			60.0						
93060	2024-05-10	2024-03-31	3332.26	181.38		27875000000.0	1129000000.0	1820000000.0	1369000000.0	25197000000.0	47534000000.0
93060	2023-10-26	2024-03-31									
93060	2023-05-11	2023-03-31	615.72	35.7	10.0	28168000000.0	1258000000.0	1874000000.0	1350000000.0	23239000000.0	45832000000.0
93060	2023-04-27	2023-03-31									
93060	2022-10-27	2023-03-31			10.0						
93060	2022-05-11	2022-03-31	579.73	37.79	9.5	28366000000.0	1364000000.0	2105000000.0	1443000000.0	22173000000.0	43248000000.0
93060	2021-10-28	2022-03-31			9.0						
93070	2026-04-30	2026-03-31	1085.42	59.2	15.0	11242000000.0	1410000000.0	1437000000.0	967000000.0	17748000000.0	22719000000.0
93070	2025-04-30	2025-03-31	1025.51	56.11	15.0	11235000000.0	1366000000.0	1379000000.0	917000000.0	16775000000.0	22353000000.0
93070	2025-03-13	2025-03-31			15.0						
93070	2024-04-26	2024-03-31	978.4	52.86	10.0	10850000000.0	1292000000.0	1295000000.0	863000000.0	15998000000.0	22084000000.0
93070	2023-04-28	2023-03-31	926.79	43.88	8.0	10553000000.0	1052000000.0	1037000000.0	716000000.0	15145000000.0	22034000000.0
93070	2022-04-28	2022-03-31	889.93	49.03	7.5	10191000000.0	1175000000.0	1142000000.0	800000000.0	14542000000.0	21907000000.0
93080	2026-05-13	2026-03-31	1485.83	33.11	9.93	33636000000.0	2158000000.0	1956000000.0	833000000.0	37415000000.0	78698000000.0
93080	2026-03-27	2026-03-31			6.65						
93080	2026-03-26	2026-03-31			6.65						
93080	2025-05-13	2025-03-31	1467.24	199.88	76.0	31770000000.0	3656000000.0	3836000000.0	5021000000.0	36875000000.0	74903000000.0
93080	2024-05-13	2024-03-31	1259.76	47.64	14.28	29494000000.0	1678000000.0	1917000000.0	1194000000.0	31618000000.0	66505000000.0
93080	2023-05-12	2023-03-31	1359.72	393.71	184.0	44267000000.0	13067000000.0	13431000000.0	9857000000.0	34060000000.0	69573000000.0
93080	2022-05-13	2022-03-31	1194.49	473.87	224.0	37597000000.0	13366000000.0	13550000000.0	11848000000.0	29882000000.0	66137000000.0
93100	2026-05-14	2026-03-31	1635.72	105.52	43.0	125517000000.0	8548000000.0	9482000000.0	6595000000.0	105978000000.0	174722000000.0
93100	2026-05-01	2026-03-31			43.0						
93100	2025-05-13	2025-03-31	1458.92	95.75	39.0	124765000000.0	7805000000.0	8806000000.0	6041000000.0	95574000000.0	165411000000.0
93100	2025-05-01	2025-03-31			39.0						
93100	2024-10-30	2025-03-31			34.5						
93100	2024-05-13	2024-03-31	1345.83	72.53	13.0	122555000000.0	6241000000.0	7352000000.0	4633000000.0	89205000000.0	160323000000.0
93100	2023-05-15	2023-03-31	1192.45	95.76	11.5	134063000000.0	7250000000.0	8996000000.0	6157000000.0	79740000000.0	137165000000.0
93100	2023-05-02	2023-03-31									
93100	2022-05-13	2022-03-31	1091.82	87.14	10.5	116750000000.0	6669000000.0	8368000000.0	5597000000.0	72778000000.0	129886000000.0
93100	2022-05-06	2022-03-31									
93100	2022-02-09	2022-03-31			10.5						
93110	2026-05-15	2026-03-31	16578.85	1259.37	140.0	39123000000.0	2582000000.0	2667000000.0	1781000000.0	23583000000.0	45456000000.0
93110	2025-05-15	2025-03-31	14975.38	829.98	120.0	38943000000.0	1928000000.0	2056000000.0	1174000000.0	21313000000.0	44249000000.0
93110	2024-05-15	2024-03-31	14218.45	606.79	120.0	39634000000.0	1537000000.0	1636000000.0	858000000.0	20242000000.0	45549000000.0
93110	2023-05-15	2023-03-31	13394.15	704.71	120.0	41091000000.0	1676000000.0	1872000000.0	997000000.0	19080000000.0	45325000000.0
93110	2023-04-28	2023-03-31									
93110	2022-05-13	2022-03-31	12750.51	893.33	120.0	41526000000.0	1983000000.0	2160000000.0	1263000000.0	18164000000.0	46664000000.0
93110	2022-04-28	2022-03-31									
93120	2026-05-12	2026-03-31	5176.32	388.74	100.0	50309000000.0	3427000000.0	3704000000.0	2537000000.0	33793000000.0	59770000000.0
93120	2025-05-12	2025-03-31	4634.46	335.26	80.0	50452000000.0	2898000000.0	3101000000.0	2188000000.0	30256000000.0	51106000000.0
93120	2024-05-10	2024-03-31	4324.67	313.9	70.0	46520000000.0	2668000000.0	2988000000.0	2049000000.0	28235000000.0	49499000000.0
93120	2023-05-11	2023-03-31	3745.95	414.26	70.0	59821000000.0	3823000000.0	3958000000.0	2704000000.0	24456000000.0	44437000000.0
93120	2022-05-10	2022-03-31	3291.97	346.64	50.0	54108000000.0	3140000000.0	3286000000.0	2263000000.0	21493000000.0	41989000000.0
93120	2022-04-28	2022-03-31									
93130	2026-01-09	2025-11-30	2163.86	52.53	24.0	4931000000.0	497000000.0	480000000.0	311000000.0	12842000000.0	20446000000.0
93130	2025-01-10	2024-11-30	2046.34	152.29	20.0	4991000000.0	619000000.0	634000000.0	901000000.0	12145000000.0	18832000000.0
93130	2024-01-12	2023-11-30	1869.36	69.61	16.0	4972000000.0	574000000.0	585000000.0	412000000.0	11096000000.0	18290000000.0
93130	2023-01-13	2022-11-30	1791.89	60.53	16.0	4763000000.0	572000000.0	577000000.0	360000000.0	10636000000.0	18382000000.0
93130	2022-01-12	2021-11-30	1729.17	84.99	16.0	4823000000.0	741000000.0	733000000.0	506000000.0	10329000000.0	18406000000.0
93190	2026-05-13	2026-03-31	2723.51	113.27	38.0	28029000000.0	2051000000.0	2395000000.0	2068000000.0	49089000000.0	63662000000.0
93190	2025-05-12	2025-03-31	2474.57	84.5	36.0	27840000000.0	2189000000.0	2433000000.0	1588000000.0	46077000000.0	58928000000.0
93190	2024-06-17	2024-03-31	2386.86	89.43	30.0	26512000000.0	1934000000.0	2229000000.0	1698000000.0	45601000000.0	58016000000.0
93190	2024-05-10	2024-03-31	2386.86	89.43	30.0	26512000000.0	1934000000.0	2229000000.0	1698000000.0	45601000000.0	58016000000.0
93190	2023-05-12	2023-03-31	2242.32	90.0	28.0	25869000000.0	2108000000.0	2434000000.0	1708000000.0	42830000000.0	56152000000.0
93190	2023-02-24	2023-03-31			28.0						
93190	2022-06-20	2022-03-31	2161.13	71.28	24.0	23931000000.0	1866000000.0	2080000000.0	1352000000.0	41249000000.0	53306000000.0
93190	2022-05-13	2022-03-31	2161.13	71.28	24.0	23931000000.0	1866000000.0	2080000000.0	1352000000.0	41249000000.0	53306000000.0
93190	2022-03-22	2022-03-31			24.0						
93220	2026-05-15	2026-03-31	2876.44	82.91	130.0	26400000000.0	1115000000.0	1042000000.0	636000000.0	25556000000.0	40254000000.0
93220	2025-11-12	2026-03-31			130.0						
93220	2025-05-13	2025-03-31	2786.73	97.62	28.0	25542000000.0	1027000000.0	1179000000.0	746000000.0	24424000000.0	38380000000.0
93220	2024-05-10	2024-03-31	2696.6	104.2	23.0	24993000000.0	1159000000.0	1233000000.0	796000000.0	23545000000.0	38138000000.0
93220	2023-11-09	2024-03-31			23.0						
93220	2023-05-10	2023-03-31	2520.96	195.17	16.0	27107000000.0	893000000.0	958000000.0	1492000000.0	21912000000.0	37835000000.0
93220	2022-05-11	2022-03-31	2307.24	68.46	14.0	23618000000.0	784000000.0	862000000.0	523000000.0	20080000000.0	36883000000.0
93220	2021-09-14	2022-03-31			14.0						
93240	2026-05-08	2026-03-31	3738.91	232.33	70.0	80028000000.0	4289000000.0	5822000000.0	6728000000.0	108408000000.0	234046000000.0
93240	2025-05-07	2025-03-31	3236.89	96.76	35.0	75115000000.0	3515000000.0	4977000000.0	2802000000.0	94185000000.0	210320000000.0
93240	2024-05-07	2024-03-31	3224.87	79.51	28.0	67384000000.0	2642000000.0	3951000000.0	2302000000.0	93792000000.0	211656000000.0
93240	2023-05-08	2023-03-31	2658.28	77.54	26.0	59756000000.0	2534000000.0	3776000000.0	2245000000.0	77372000000.0	166005000000.0
93240	2022-05-09	2022-03-31	2575.33	99.24	25.0	53040000000.0	2910000000.0	4037000000.0	2873000000.0	74916000000.0	159082000000.0
93250	2026-05-07	2026-03-31	432.82	95.35	30.0	40322000000.0	1532000000.0	1597000000.0	1023000000.0	4819000000.0	13737000000.0
93250	2025-05-08	2025-03-31	366.15	85.63	26.0	31614000000.0	1465000000.0	1479000000.0	919000000.0	4035000000.0	10243000000.0
93250	2024-05-09	2024-03-31	306.19	79.6	32.0	27530000000.0	1319000000.0	1365000000.0	853000000.0	3350000000.0	7743000000.0
93250	2023-05-10	2023-03-31	260.58	75.3	23.0	23664000000.0	1142000000.0	1207000000.0	807000000.0	2824000000.0	6861000000.0
93250	2022-05-10	2022-03-31									
93250	2022-05-10	2022-03-31	191.7	34.37	0.0	18045000000.0	575000000.0	572000000.0	368000000.0	2090000000.0	5835000000.0
93260	2026-04-10	2026-02-28	219.75	20.38	10.0	18345000000.0	319000000.0	285000000.0	206000000.0	2244000000.0	11699000000.0
93260	2026-01-14	2026-02-28									
93260	2025-04-11	2025-02-28	207.72	-84.44	10.0	15270000000.0	-47000000.0	-92000000.0	-848000000.0	2091000000.0	10319000000.0
93260	2024-11-14	2025-02-28									
93260	2024-04-12	2024-02-29	301.65	4.94	10.0	11938000000.0	410000000.0	406000000.0	49000000.0	3024000000.0	10309000000.0
93260	2024-03-29	2024-02-29									
93260	2023-04-14	2023-02-28	316.08	61.15	10.0	10493000000.0	392000000.0	360000000.0	628000000.0	3259000000.0	9471000000.0
93260	2022-11-28	2023-02-28									
93260	2022-04-14	2022-02-28	265.71	45.74	10.0	10099000000.0	729000000.0	687000000.0	463000000.0	2726000000.0	9484000000.0
93260	2022-03-15	2022-02-28			10.0						
93270	2026-05-15	2026-03-31	127.53	-16.95	0.0	9550000000.0	-132000000.0	-185000000.0	-209000000.0	2068000000.0	4155000000.0
93270	2026-03-19	2026-03-31									
93270	2025-06-26	2025-03-31	66.21	22.88	0.0	10259000000.0	-78000000.0	-75000000.0	123000000.0	526000000.0	2844000000.0
93270	2025-05-15	2025-03-31	66.21	22.88	0.0	10259000000.0	-78000000.0	-75000000.0	123000000.0	526000000.0	2844000000.0
93270	2024-06-28	2024-03-31	-289.72	-687.33	0.0	13121000000.0	-1193000000.0	-1179000000.0	-2466000000.0	-1066000000.0	4342000000.0
93270	2024-05-15	2024-03-31	-294.75	-692.59	0.0	13121000000.0	-1193000000.0	-1179000000.0	-2485000000.0	-1085000000.0	4342000000.0
93270	2023-11-14	2024-03-31									
93270	2023-05-15	2023-03-31	345.98	-161.81	0.0	12825000000.0	-288000000.0	-281000000.0	-565000000.0	1218000000.0	5297000000.0
93270	2023-02-17	2022-03-31	507.45	-98.8	0.0	12208000000.0	-195000000.0	-190000000.0	-342000000.0	1767000000.0	5239000000.0
93270	2022-05-13	2022-03-31	507.61	-98.8	0.0	12208000000.0	-195000000.0	-190000000.0	-342000000.0	1767000000.0	5239000000.0
93270	2022-05-11	2022-03-31									
93270	2022-03-15	2022-03-31			0.0						
93300	2026-08-07	2026-09-30									
93300	2025-11-14	2025-09-30	629.11	-44.63	0.0	1547000000.0	-73000000.0	-76000000.0	-63000000.0	901000000.0	1310000000.0
93300	2025-11-07	2025-09-30									
93300	2024-11-14	2024-09-30	673.87	19.63	0.0	1560000000.0	1000000.0	42000000.0	27000000.0	955000000.0	1292000000.0
93300	2024-11-01	2024-09-30									
93300	2023-11-14	2023-09-30	654.15	74.1	0.0	1736000000.0	113000000.0	112000000.0	74000000.0	927000000.0	1462000000.0
93310	2025-10-10	2025-08-31	362.11	-200.59	0.0	4588000000.0	-382000000.0	-386000000.0	-393000000.0	709000000.0	1872000000.0
